Gender words in Chinese,Gender words in English,Gender scores,Part of speech
硬性,Rigid,0.826815642,adj.
敢打敢拼,Dare To Fight,0.67957538,adj.
勇敢,Brave,0.652892562,adj.
激烈,Fierce,0.581005587,adj.
涉密,Classified,0.57967092,adj.
强大,Powerful,0.55263152,adj.
强劲,Strong,0.53997825,adj.
艰巨,Difficult,0.5254069,adj.
主动,Initiative,0.519553073,adj.
血气方刚,Vigorous,0.50893195,adj.
灵活机动,Flexible,0.47580811,adj.
强悍,Intrepid,0.47475956,adj.
户外,Outdoor,0.474576271,adj.
很强,Very Strong,0.465909091,adj.
迅捷,Quick,0.44079542,adj.
极强,Extremely Strong,0.406779661,adj.
巨大,Huge,0.40014972,adj.
艰苦,Hard,0.3926781,adj.
豪华,Luxury,0.389830508,adj.
极大,Great,0.38731106,adj.
庞大,Huge,0.38547486,adj.
恶劣,Bad,0.37470914,adj.
广阔,Broad,0.36960375,adj.
优异,Excellent,0.35880483,adj.
威猛,Mighty,0.35549043,adj.
精密,Precise,0.35384562,adj.
广进,Broad,0.35176137,adj.
自满,Complacent,0.33941204,adj.
敏捷,Agile,0.33750436,adj.
众志成城,Unite As One,0.33343223,adj.
较快,Faster,0.33337432,adj.
头脑灵活,Smart,0.327683616,adj.
浩瀚,Vast,0.32266281,adj.
浩大,Vast,0.29416822,adj.
较低,Lower,0.28710864,adj.
要强,Be Anxious To Outdo Other,0.2858655,adj.
悠久,Long,0.28537822,adj.
拔尖,Top,0.28468522,adj.
丰厚,Rich,0.279329609,adj.
帅气,Handsome,0.27842366,adj.
先进,Advanced,0.27774543,adj.
疲劳,Tired,0.27512037,adj.
明锐,Bright and Sharp,0.27504028,adj.
疯狂,Crazy,0.27387442,adj.
冗余,Redundant,0.27380038,adj.
熟练,Skilled,0.27254039,adj.
跨部门,Cross-Departmental,0.271186441,adj.
壮阔,Magnificent,0.26895999,adj.
扎实,Solid,0.26669426,adj.
稳固,Stable,0.26272361,adj.
重大,Major,0.26253977,adj.
厉害,Awesome,0.25774665,adj.
精熟,Proficient,0.25142869,adj.
优越,Superior,0.25130036,adj.
盲目,Blindly,0.24914989,adj.
勤奋,Diligent,0.24715764,adj.
辉煌,Brilliant,0.2446347,adj.
便捷,Convenient,0.2437861,adj.
精进,Sophisticate,0.24364716,adj.
高效,Efficient,0.242937853,adj.
较强,Stronger,0.23982488,adj.
充裕,Ample,0.23563894,adj.
杰出,Outstanding,0.23379768,adj.
年轻有为,Young and Promising,0.23258601,adj.
锐利,Sharp,0.23226956,adj.
森严,Strict,0.23083642,adj.
纯熟,Proficient,0.22963589,adj.
较高,Higher,0.22728688,adj.
较大,Bigger,0.21992998,adj.
自立,Stand On One'S Own Feet,0.21964574,adj.
较短,Shorter,0.21786684,adj.
致远,Achieve Lofty Ideals,0.21454793,adj.
自负,Conceited,0.21326952,adj.
孤身,Alone,0.21128892,adj.
踏实,Dependable,0.209039548,adj.
精湛,Superb,0.209039548,adj.
高大,Tall,0.20404614,adj.
深远,Profound,0.20371891,adj.
严密,Tight,0.20334732,adj.
隐蔽,Hidden,0.19758972,adj.
敬业,Dedicated,0.19650508,adj.
开阔,Open,0.194915254,adj.
配套,Matching,0.194915254,adj.
精准,Precise,0.194915254,adj.
忠义,Loyal,0.19094898,adj.
大胆,Bold,0.19087231,adj.
关键,Essential,0.189944134,adj.
著名,Famous,0.18762325,adj.
很快,Soon,0.1875,adj.
胆大,Bold,0.18673763,adj.
无限,Unlimited,0.186440678,adj.
畅通,Unimpeded,0.1848729,adj.
精良,Excellent,0.18123499,adj.
自强,Self-Improvement,0.18065173,adj.
有志气,Ambitious,0.17957315,adj.
危急,Critical,0.17425645,adj.
显赫,Prominent,0.17310654,adj.
优厚,Generous,0.17256382,adj.
艰难,Difficult,0.17010301,adj.
丰沛,Plentiful,0.16431304,adj.
有名,Famous,0.16127306,adj.
强烈,Strong,0.16070474,adj.
较广,Wider,0.15892962,adj.
密集,Dense,0.15819209,adj.
廉洁,Incorruptible,0.15797886,adj.
合法,Legal,0.152542373,adj.
忠诚,Loyal,0.1516728,adj.
新锐,Young and Vigorous,0.1508843,adj.
耐受,Tolerate,0.15003375,adj.
